0,-0.177337536628,-0.620746788581,6280.58211806
-1,1.33193966958,1.13285696649,6493.77296045
0,1.54236779192,-0.778308090534,7193.56479219
0,0.0331456345903,-2.13267245298,5422.99640302
0,0.0313517797237,-0.730156788308,5308.54605327
0,-0.274721783863,0.393715267673,4732.54302104
0,-1.05453512951,0.827451661266,5212.31990362
0,0.353093039405,0.22283208738,6308.31234256
0,-0.9520634018,-1.3649298536,6265.23163998
-1,0.212739335912,-0.821344414071,5480.81767586
0,0.656514434686,-0.474490062699,5338.91399312
-1,-0.081293150517,-0.0041947869477,6197.78432718
0,-0.435396378895,-1.20451984286,6470.65571006
0,-0.161549008636,0.413538029317,4451.44942399
0,0.418640807167,-1.47423755414,6039.81612212
0,-1.40516443784,0.944607174367,5379.28910899
0,-1.4206489101,-0.936449605332,5162.82715579
1,0.504280990899,1.14528873402,6569.46128909
0,-0.453067686257,-1.38070318249,5885.56708718
0,1.36930116908,0.420042241566,5550.44504899
0,-0.988677018048,-0.241068496947,7508.6816527
0,0.0423050888603,0.733481779264,7490.59602102
0,-1.48660025164,1.62551651934,7036.82806275
0,-0.702043880974,-0.812624928355,5542.18915734
0,0.278973549333,0.0213154626715,5792.68992307
0,-1.58933897907,0.295031785709,5433.93111363
0,-1.07440776871,-0.729088512071,3963.18093672
0,0.623991637532,-0.67139611915,6385.82827334
0,0.832994399174,-1.48285014584,5538.31759446
0,0.607305899126,0.829563021895,7682.47969235
-1,2.94633454713,1.53790567487,6076.03305794
0,0.219490314619,-0.363172958306,6697.99797223
0,-0.695984924501,-0.190778892459,3401.12516425
0,-0.442790631345,1.18584464439,5093.49149752
-1,1.6700417945,-1.18254423772,6440.16582454
-1,-0.662116692854,-0.799671484238,6933.07541108
0,-1.6556943335,0.754268423385,6410.03779864
0,0.903218273153,-0.222117312039,6896.39570247
0,0.034863496368,0.709862106245,5897.48541747
0,-1.19492171961,0.42358558498,6696.69738382
-1,0.436245699171,1.23190067445,5116.51607155
0,0.866513283789,-0.573175058446,6133.28297086
-1,1.01894922453,-1.99685748361,5282.64947346
0,-0.0461139822171,-0.958444827493,6939.83337687
0,0.576336049444,0.784585091523,5677.88663373
2,-2.08735220826,0.16181019025,7051.84219816
1,2.00086931708,0.626325255585,5800.9160793
0,0.306790289023,0.163420142201,5073.21203813
1,0.618101184505,-0.0635159071892,5309.78323558
2,-2.63048069026,-0.0819561044673,5615.43461135
1,0.301559403044,1.59984223359,6792.65367968
0,-0.570187551483,-0.225240574905,6760.10808232
0,0.31571257441,1.07602025706,6342.79668293
0,0.816111122929,1.43647668496,7831.58838864
0,0.944809458974,0.0811251235936,4505.23277893
0,-0.786632108562,-0.442644563906,5623.23716824
0,-1.20005952737,0.0684179676615,4780.69612845
-1,-0.952923488528,-0.734319767316,6035.96560744
0,-0.0819348789406,-0.918935190832,6050.79393452
-1,0.221951562213,0.989619175363,5220.1161496
-1,-1.57895232214,-1.66866515279,6040.32859874
0,0.015486915522,0.296944342138,4726.01628107
0,-1.5209626901,2.05258411235,7012.34458496
2,2.26924552827,-0.183062146611,4900.50037224
1,0.21669552744,0.147819418816,7404.53467642
0,-0.373431103641,-1.31528037696,5101.56699404
2,0.620567478156,-0.269680315433,5162.28713897
0,-0.209885634669,1.58866248759,7380.28165075
0,1.0223444821,0.924457266625,6784.05217391
0,1.1907494939,1.48518284711,7112.10831737
0,-0.392255386248,0.862745389285,4875.95206295
2,-0.576714604055,-0.904859538818,5641.08476764
2,-1.15396994813,-1.70160717952,6415.24947684
0,-0.377786246335,0.30089720574,6221.2840742
0,0.114665697149,-2.02486299094,6429.45043494
0,0.124022030318,0.158240201323,4105.22553134
0,-0.177639901882,-0.449945388473,5500.71564494
0,-0.580760478107,-0.957324270616,4232.17299067
0,1.5106269187,-1.53481492135,6385.17065573
0,1.96459519056,-0.384907991801,6138.32856158
0,-0.650613656446,0.355801202076,6216.61315424
0,-1.23868232107,0.821902359389,5992.15205972
0,0.515775433515,0.297442861038,6333.6794888
0,-0.869038858836,-2.05949201457,6038.93398512
2,1.6951611135,0.387819438363,5761.19591984
0,-2.26334806986,-1.10125624169,6457.03908657
1,-0.662468197368,0.395806739503,6031.11821549
0,1.09677532525,0.98654391347,5726.41074612
0,-0.354767435252,-0.0770000778761,7596.45617195
0,0.0953726018921,2.06930615123,5826.29910776
1,0.0775818243404,-0.862721694165,6807.33906664
0,0.290388590447,0.0890016454767,6341.66638784
0,1.08604159343,-0.155994465037,5675.37996257
-1,0.45845433329,-0.276994861536,6465.77482233
0,0.159510527268,0.609004848885,6089.34858912
0,0.127201367796,-0.943989957549,5479.63519507
0,-1.06118563537,-1.67743775571,6613.25334439
0,-2.13639589948,-0.14103601714,6831.90813745
0,2.61548730229,-0.168690119848,4347.07261558
2,-1.3709227319,0.451071133999,7399.97854226
-1,1.83682242653,-0.868131808592,5653.1767039
-1,0.113486305672,1.60285636935,6305.51115588
-1,-0.558094560506,0.566381542551,7041.92914379
0,0.556959723395,-0.992864770392,3308.70305183
0,2.66341933425,-0.838833842177,5121.66088001
1,-1.69960361705,0.0106725537414,4533.22995278
2,0.754248786073,0.698757612038,5581.43067363
0,0.00355625934501,0.15693162423,7300.90175048
0,-0.0162897740428,-0.805683639415,6029.89935509
-1,-2.36146151742,-1.9845673901,7487.39116342
0,0.0275652597082,-1.69178128886,5906.42829587
0,0.290838314326,-0.0707009021052,5132.50220663
0,1.70584156957,0.877175718188,6110.3736061
0,-0.437285473439,0.460433455627,6727.68437914
0,-0.411418918214,-1.10840085744,7843.36470407
2,-0.144401585009,0.610624575666,7688.70569252
0,0.103018314563,0.383127519295,3863.00464452
1,-0.383195359481,0.151589413524,6442.1151854
0,-0.16980235979,0.321354187571,3924.18094156
1,-0.162141415838,-1.26152133915,4263.19803645
0,0.574433910355,-0.916498214366,5363.66108147
-1,-0.890765070701,-0.916323955966,4167.91387013
0,0.579011645933,1.73594553137,4495.57839435
1,-0.441810047485,-0.79137088904,7503.78701937
-1,0.0323440352637,0.0247722806349,5008.88390609
1,0.971864677908,0.413526371754,5404.71997592
0,0.934607507637,0.535273317236,5823.05117267
0,-1.6021820988,1.13889048997,6125.94517103
0,0.339705707255,-2.3858520382,7428.76818493
0,0.676873822678,-0.668616471227,4667.29125429
0,-0.437655538474,-0.104529105143,5930.86594045
0,-1.09744258902,-0.106607871171,5747.49297597
0,0.155725221974,0.765595945717,6624.34509269
0,0.247348620438,0.353741082358,7152.25693974
-1,0.405662269851,0.654791118416,4823.99868829
0,0.0914353688572,-2.28693293055,4928.93695408
0,0.913131056514,2.7422059312,4530.61905259
0,0.00987557215463,0.338479206518,6467.6200917
1,0.400732085984,2.24075289305,6622.5087069
0,0.381175174284,-1.20531419948,5874.18241767
0,1.61855880504,0.572218890739,6092.67061451
0,1.4723297897,-0.616118675795,7557.05694209
1,0.605065637395,0.300547094651,5166.36093726
1,0.986128789823,1.48718003633,4051.42893212
0,-2.19639766757,0.456543969715,7110.23747278
0,-1.16006886201,-0.714877558257,4584.11666396
0,-0.165590720638,0.329405998763,6045.13411681
0,0.835719019198,1.9588877322,6118.40866478
0,-0.833561077253,-0.651400075344,5868.12165413
0,-0.15955812046,0.334353235254,7497.863068
0,1.08419125083,0.68727825882,6812.24608653
-1,-0.795586509437,2.09448990553,6861.1151854
0,-1.09865341722,0.446750301458,7162.44067763
1,0.50122689202,-0.493327378179,6706.09645031
0,-0.188883707038,-0.147905128439,5909.67771305
0,0.577654074492,0.424303858719,5917.69763295
0,-0.00479229992455,0.227238781756,6560.80724893
0,0.4790392546,-0.908922117994,6157.61714692
0,-0.327465402797,-0.950588124512,8240.85296571
0,-0.906495190267,-0.78751291009,6051.74113678
0,-0.127320536057,0.64885808201,7645.43182382
1,-0.995619891924,0.173854179657,5798.1660934
0,-0.39776991411,-0.925197836768,4973.38936726
0,-0.441440755027,1.50997998657,5443.44833091
2,1.10781296696,-1.37360046354,4689.67140816
0,-0.801635043268,-0.19432952217,6707.15131459
0,1.23458396113,-0.480507650498,5250.49260404
-1,-0.0763948023267,0.410750549065,6394.12644056
0,0.74037905077,0.541279052511,6286.89577056
0,-0.18695129514,-0.457213630731,6043.6661317
0,-0.702056726208,1.69738543234,6556.1174236
0,-0.724253896948,-0.0234498441196,6016.27144169
-1,-1.07240833179,0.374117764092,4648.26242434
0,-0.328381514649,0.923767539274,5763.07810843
1,-0.178930927895,-0.308931903567,6438.91492021
-1,-1.48526244907,-0.238857544666,4792.5396097
-1,-1.77710803881,-0.800550180076,5259.70863182
0,-0.722291197146,-0.964573196358,7257.25406469
0,-0.479772033823,0.222261827226,6659.16214612
0,0.732242678234,-0.73562452501,5280.58689792
0,-0.257256370169,0.703583412818,6691.52983977
1,-0.642901806915,0.759753064771,5518.81615978
0,-0.289173437916,0.572456810744,3588.29703002
0,-0.504566274787,0.211648357526,6703.06353618
0,1.26401067657,-2.14687174317,4719.07900603
0,0.144695735085,-0.979172409866,4825.00048365
2,1.28784365918,2.50448105394,4499.98023092
0,1.69800360599,0.602829232149,6621.23154218
0,1.58886233794,-0.285066491084,6068.64372477
0,1.14495463072,-0.844152315528,6237.08774262
-1,-0.580605026217,0.400234061071,5056.4807405
0,-1.16563272429,0.772889877365,6227.19515856
0,-0.4482268906,1.23220298646,6142.10725529
0,-0.413754078588,0.0453875234935,5655.33290607
0,-0.442777558268,-1.92216694074,5151.91805007
0,-0.356757790356,1.20319574347,5103.34679087
0,0.409632416184,-0.0681890230166,6209.46727718
0,1.5835648482,1.21489165194,5731.92881734
0,1.9029056345,0.89349198785,5228.9033791
0,-1.00900938912,0.656557663371,6252.44047845
