VerticalVelocity,IndicatedAirspeed,TrueGroundspeed,Distance1m,SlideoutDistance,SlideoutDist1000
0,-13.3654904103,-10.7852552712,-4.95902720284,-5.90283368106,6
-1,-14.5822085564,-10.6893677154,-4.61239957908,-5.05234741687,7
-3,-15.0731446489,-9.70104553612,-3.8437880859,-5.61983005005,6
-2,-14.8055261114,-10.2932202914,-4.53159410664,-5.52213477768,6
-1,-14.0519743748,-8.64984365702,-2.70015571296,-6.43670645067,5
-2,-14.175524087,-9.64900899673,-5.23555186084,-5.28084830528,6
0,-11.953514415,-9.1050969358,-2.8682027587,-8.46110797347,3
-2,-13.9211740926,-9.17291984108,-3.20765253941,-6.69881913503,5
-2,-14.2676788313,-10.7973209448,-3.93977904371,-8.27454260246,3
-2,-13.5052088936,-10.5670100916,-5.19217382618,-5.43373424708,6
-2,-12.9477125688,-10.9054336323,-4.5219514583,-7.10852884056,4
-2,-13.9456810191,-10.770797724,-4.78537544212,-6.35672722666,5
-2,-13.8051649731,-10.6238303783,-3.18069834256,-6.28336929843,5
-2,-13.7043095449,-10.619259242,-4.75968577685,-5.94450832733,6
0,-13.8455506478,-11.5701618874,-1.77566888555,-7.07277886753,4
-2,-13.9464785818,-7.68921405895,-4.1560210851,-5.33256938866,6
-2,-14.4935340858,-9.81883202366,-4.86033979405,-3.97340084422,8
-2,-14.0354430752,-10.7175386714,-5.65890418509,-5.39459005078,6
0,-14.055309637,-8.6256591571,-4.02893804038,-6.84708572544,5
-1,-13.6279610431,-9.74643798213,-5.6318238524,-4.41345372704,7
0,-15.7187353987,-9.56274208821,-5.54041979651,-5.46900788875,6
-3,-13.7476679533,-9.52388743009,-3.06288271191,-5.62507935692,6
-2,-13.7658668839,-11.4419574614,-5.75291663487,-8.62690896863,3
-2,-13.2955949158,-7.48218410905,-3.69863509104,-6.75617406866,5
-2,-13.1280342439,-9.9121150948,-4.27090623916,-4.88001884629,7
-2,-14.0216669923,-9.75138118761,-3.84247833581,-5.89696987775,6
-3,-14.3781050119,-10.6495031551,-5.38435644849,-5.39960843839,6
-2,-13.8625894872,-10.5798199037,-3.67321118367,-6.5721323843,5
-2,-15.7243183376,-9.32249167138,-3.36203407629,-8.70082535432,3
0,-12.6594299069,-9.6384847528,-3.86723110533,-6.03626539981,6
-2,-11.9970903405,-10.1395556996,-4.1009584295,-6.14361870117,5
-2,-12.5359527004,-9.56715376621,-4.20711720498,-5.32821863791,6
-2,-13.6661715468,-10.4818593908,-5.60415091928,-6.67378806691,5
-2,-15.0131099296,-12.0212692519,-5.30099970027,-6.42357303851,5
-3,-12.0441465396,-11.544382805,-4.54843522401,-6.15367963112,5
-2,-14.3344565807,-8.25545027365,-3.55777468114,-6.23362117375,5
0,-14.446405381,-7.54378814293,-6.01373698464,-6.58325805494,5
-2,-14.6458685608,-10.5831685267,-4.76663356083,-6.1980634724,5
-3,-14.4363270887,-9.83307695988,-4.35130236512,-4.86243903063,7
-2,-14.2513650489,-8.87956982992,-4.43272979036,-4.9331380057,7
-2,-14.1802369575,-9.91222140029,-3.14544377306,-5.83656758283,6
-2,-13.2064129052,-10.5673290081,-5.10507187493,-7.95380251307,4
-2,-13.3765112767,-9.68339882409,-4.17501999791,-4.68833460398,7
-2,-14.4990445189,-11.1077861405,-5.14044147397,-4.40977061315,7
-2,-15.250566096,-11.3273601387,-4.67911750325,-5.52457054109,6
-1,-13.8063250643,-9.98918657807,-4.23228884067,-6.1247847717,5
-2,-14.721854534,-9.97754612646,-4.33258190312,-5.90872067291,6
-2,-14.9052214485,-10.0603581064,-4.30416802112,-7.34916313513,4
-2,-14.0887347645,-11.157271348,-4.17875964778,-7.55998469037,4
-2,-15.0771324624,-11.700758187,-4.62308463301,-6.16675120717,5
-2,-13.0919989112,-9.93316358264,-5.43952461394,-6.4527529238,5
-2,-14.6947374023,-9.64162076488,-2.45694202195,-6.09118263765,5
-1,-12.6404334136,-11.3482491683,-4.33738934442,-4.8024927771,7
0,-13.5526276212,-8.92708838582,-2.96903923654,-6.26951317662,5
-1,-12.2095320405,-9.6504441209,-5.47129973831,-6.37162586681,5
-2,-15.9073952293,-9.8637992477,-4.07618265407,-5.80770654004,6
-2,-11.8882592853,-9.59771659579,-3.4232385158,-5.02741006912,7
-3,-13.2932747334,-9.23734097055,-4.36009538151,-5.54371558354,6
-2,-12.4754104412,-11.2586867895,-2.15398595651,-4.76922107981,7
-2,-13.5585005828,-9.15787761366,-4.92301581832,-6.97037728671,5
-3,-12.6371706571,-11.4885192678,-4.58511853969,-7.21302995088,4
-2,-13.1334721714,-9.6249308023,-3.16666235925,-5.19809418539,6
-1,-12.7259176335,-9.14448312139,-5.46549748985,-5.22112427531,6
-3,-14.6144735928,-9.09616727429,-5.53308963849,-7.17056592789,4
-1,-15.8925315609,-10.2440008476,-4.34365964409,-3.9945980729,8
-2,-13.6216530472,-10.2706835266,-4.56720804428,-5.37364692991,6
-2,-13.1759605114,-10.1073451348,-2.94206203379,-6.08231881633,5
-1,-12.8723066412,-10.7443276559,-5.86488241864,-6.38893611564,5
-1,-14.814806841,-8.98390867245,-5.25249531484,-5.56912249932,6
0,-13.1995248638,-11.225785239,-6.12767017013,-7.77994059996,4
-2,-13.0235535307,-8.41512112589,-3.2930266677,-3.9452238635,8
0,-13.3207543936,-10.1014983327,-5.58477359896,-6.43635379155,5
-2,-14.967866373,-11.8355535536,-4.65733011583,-5.4117002984,6
0,-13.8251765462,-10.4932340787,-3.54455342427,-6.48562461868,5
-2,-12.8018311011,-9.9512886694,-3.89121833346,-5.78099043765,6
-2,-12.4492358836,-9.21724923215,-5.33282956283,-6.47038298131,5
0,-13.2362852535,-9.23000589145,-2.83514406337,-5.91703956342,6
0,-14.5701726103,-10.7797273855,-4.06981795085,-5.67060620023,6
-2,-12.5885918384,-9.41391439637,-4.33962012411,-5.47120210482,6
-1,-14.3623712751,-10.5207140489,-3.74682136031,-5.24925391274,6
-2,-12.0340682473,-10.3422271242,-4.39692149247,-5.13623294452,6
-2,-14.3650539859,-10.9433846937,-4.77858393965,-4.88494254734,7
-1,-12.654354508,-10.6265943211,-3.02650402618,-4.34079821849,7
-2,-14.453148411,-10.6208006717,-4.38423968445,-5.17419645741,6
-2,-12.5813412684,-10.3802313384,-4.56256481757,-6.71502986035,5
-2,-13.8437380053,-8.55390294853,-5.57368713162,-3.75996091577,8
-2,-13.1871988948,-10.0779516657,-6.31496443382,-6.64878211972,5
-1,-12.6461613639,-10.6981379187,-4.28779019512,-6.17870780067,5
-2,-14.5869214269,-8.81631806089,-5.29083029598,-6.13570850876,5
-3,-14.4712023303,-9.80825462699,-4.0970720178,-6.76103400121,5
0,-13.8220588011,-8.46986845539,-4.55306496451,-5.30687261607,6
-1,-16.4629339001,-10.141575504,-3.02152443723,-5.59048398019,6
-1,-14.8240875705,-8.62603122633,-3.07330042133,-6.87521536287,5
0,-15.0840205038,-9.20651237724,-5.12632695325,-7.37532271243,4
-2,-13.7989294829,-11.147597548,-5.47319336246,-7.70983872992,4
-2,-13.1298468864,-10.1677266555,-4.32194365431,-5.23727896164,6
-2,-14.2273656623,-9.49853356973,-4.82673768333,-7.09027269233,4
-1,-13.2652875334,-8.78341651044,-3.92118392424,-4.38075884481,7
-2,-13.022755968,-10.6594958716,-4.14352729088,-4.07580532361,8
-3,-13.9928097238,-9.50097859609,-5.37492243992,-6.96127964756,5
-2,-13.3270623895,-8.46657298507,-4.11658737356,-8.06537033248,3
-1,-13.0293539867,-8.67721732177,-4.43661858198,-5.53217638384,6
-2,-16.6064226798,-9.22352125631,-5.13727697177,-5.59197094564,6
-1,-13.6464499965,-12.2221866359,-5.42866027259,-6.66938320956,5
-1,-14.7667355621,-11.0530919637,-5.29689909564,-5.58092160396,6
-3,-12.2023539762,-9.38191644262,-4.96414086069,-5.50454819869,6
-2,-15.0437073348,-9.62668484295,-4.3952039825,-6.75533831485,5
-2,-15.2196786679,-11.8234347272,-5.75275004037,-5.78703588457,6
-3,-13.71417032,-10.5104555687,-4.15676362059,-7.15531462862,4
-2,-13.357587289,-9.89611611792,-5.01097850782,-6.69509544118,5
-1,-14.2335286467,-11.4593915624,-4.18238744136,-4.0619482356,8
-2,-12.2280209939,-9.17339821581,-4.47916126423,-5.65748148377,6
-2,-13.2214940908,-8.03763031609,-3.33428022583,-5.6350291751,6
-3,-13.7659393896,-9.91179617831,-2.1815216475,-5.80770267528,6
-2,-10.5111585315,-10.1305728853,-4.07785653214,-5.82466412974,6
0,-13.6758148049,-11.0400163879,-4.01984039405,-6.45109011188,5
-2,-13.2855166236,-8.42564536981,-3.94479433147,-5.32320701363,6
-2,-14.8393137675,-9.74819202279,-4.27751210776,-6.3609977837,5
0,-14.0868496163,-11.1510524766,-7.40653919863,-5.09571289455,7
0,-15.3468536651,-10.7508122911,-2.38730948734,-6.26174404786,5
-3,-15.1650093704,-8.57691808802,-3.00012735693,-6.5798338798,5
-2,-14.192417915,-10.3413766803,-5.38165603097,-5.91055450035,6
-2,-13.3244521843,-10.6862848561,-4.4599378455,-6.34564213597,5
-2,-12.7249750594,-10.095970447,-1.43764467778,-5.22145954302,6
-2,-13.7966818062,-9.15511367081,-4.07569873671,-5.02067862775,7
-2,-14.1471743584,-9.05019014806,-2.79852817881,-6.35184217319,5
-2,-14.2471597183,-9.43613224465,-4.02398145734,-7.74380994831,4
-2,-12.9585159181,-9.09287180397,-6.34302450083,-7.49244128979,4
0,-13.2263519727,-11.3264033892,-4.07734326242,-6.55059892171,5
-3,-14.625276942,-11.1440894667,-4.06593153915,-5.47042142381,6
-2,-12.4917242236,-9.38064077669,-5.56877973362,-6.55513034988,5
-2,-14.8330057716,-10.2264604411,-4.61823038659,-5.14635957535,6
-2,-14.7336729631,-10.6997856539,-4.26328811066,-5.21597158737,6
-1,-12.8568629271,-10.2438413894,-4.78446631213,-6.69108962004,5
0,-14.3665766056,-10.0235232527,-3.55799998037,-5.33324378885,6
-2,-12.6825592251,-10.2885960024,-1.70607204976,-7.46143917135,4
-2,-13.4546724209,-12.0808534814,-2.7577331522,-4.74843351543,7
-2,-14.5793808342,-11.3873695901,-4.92477220033,-5.73957086538,6
-2,-13.2533240929,-10.2242280257,-5.91215162485,-7.86674208714,4
-2,-14.6531191307,-10.7536293866,-5.0382246417,-5.90297957565,6
0,-15.3156037086,-9.70875268445,-2.77217054893,-6.43330449789,5
-2,-12.2409995142,-10.0311240955,-3.69250520674,-7.42313362742,4
0,-13.4305280229,-9.51410732462,-4.97890589327,-5.18309699392,6
-3,-12.9467699947,-8.69752167115,-5.47996106571,-6.26674407787,5
-2,-15.3537417066,-9.11726891489,-3.13449930769,-6.29824281766,5
-3,-11.9634476958,-11.7037347408,-5.80071418364,-6.32689129879,5
-2,-13.2472336142,-11.3421366024,-5.65790382478,-4.70966226822,7
-2,-13.7167805252,-11.1935215215,-4.58224914774,-6.31681201124,5
-1,-14.0110086545,-10.2835996442,-3.4185191316,-6.53741816627,5
-2,-13.3756412083,-10.1530033446,-5.07771785128,-5.95825816831,6
-2,-13.9738857362,-10.8190072656,-3.79119896198,-5.38212427547,6
-2,-13.3707108207,-8.75742481712,-4.52977505336,-6.16748164633,5
-1,-13.6521779468,-9.19476562014,-4.8830743902,-5.49889019371,6
-2,-14.7710133984,-9.76084237659,-4.73689009605,-6.98948851253,5
0,-15.1067147878,-10.0571689416,-4.46751551534,-4.70274918325,7
-2,-13.5160122428,-9.17010274549,-4.58311543915,-6.54971002749,5
-2,-14.3831079052,-12.3702170365,-2.49847799743,-5.41256793646,6
-3,-13.8564990085,-10.2176902378,-3.14057683373,-4.8671153872,7
-2,-14.1794393948,-11.3305493035,-6.05086137909,-4.90858906608,7
-2,-15.1814681642,-11.7244643122,-4.00480008389,-6.00969809059,6
-1,-12.9713494269,-11.4160720736,-4.66005671249,-5.66315398159,6
-2,-14.5310920382,-11.0358704737,-4.60452997221,-5.28005796237,6
-2,-13.7613715305,-10.5792883762,-4.48513883356,-5.43907051099,6
-2,-14.1222323978,-10.0382997164,-3.01999018121,-6.91490352379,5
-2,-13.5332685993,-12.0981812769,-4.51887342658,-5.29029280641,6
-1,-15.2486809478,-8.38928889081,-4.92658570047,-5.09806846424,7
-2,-14.0697382712,-10.1340809666,-5.34747480603,-5.9567132315,6
-2,-13.1576890751,-12.0376934507,-6.17303861242,-6.56816037978,5
-1,-13.4333557452,-9.02791914704,-3.03603878475,-5.01540806472,7
-2,-13.8132856115,-13.0897989265,-5.30203734602,-5.10884147576,7
0,-12.4329221012,-10.7412979493,-5.24805993459,-7.23963590768,4
-2,-13.4284978633,-10.1644311852,-3.8697815878,-5.20059854824,6
-3,-13.8596892593,-10.2301279806,-4.09227092296,-6.49048165267,5
-2,-12.1392015118,-11.2518300851,-4.54817343266,-6.93769496494,5
-2,-12.2904484013,-9.73734886238,-5.51862526932,-3.19508312914,8
-2,-13.6112847322,-11.0751503538,-2.22960716676,-5.82439166434,6
-2,-12.3854308679,-11.9460581148,-4.54936894652,-4.371994541,7
-1,-12.2195378271,-10.8039650381,-4.61500638636,-6.37989838023,5
-2,-14.4080498658,-9.7278876734,-4.1508360296,-3.85795860542,8
-1,-14.1066436723,-10.597200852,-5.43878445837,-4.85493753633,7
-2,-14.6297722954,-9.89298010585,-3.72417402795,-7.30962183499,4
0,-13.0046295431,-10.049514946,-4.03721540713,-6.86503365925,5
-2,-14.2937083775,-9.10504378306,-3.2653450082,-6.91771127012,5
-2,-14.0117337115,-10.7263620274,-5.04555797294,-6.56871207391,5
0,-11.5920735021,-10.159647438,-4.28371894286,-4.40701890581,7
-2,-11.6124476037,-10.0507906119,-3.46940185185,-5.97782833409,6
0,-15.0613262199,-10.4096779603,-3.94779303248,-4.42636781422,7
